timestamp_sec,Time,ES,Temperature,Time_elapsed,FLTRD_VAL,OUTLIER_VAL,IS_OUTLIER,Concentration,Solubility (g/L),Supersaturation_ln,Supersaturation_ratio,timestamp,RPM,Turbidity
2025-03-26 15:56:49,2025-03-26 15:56:49.753,166.779999,41.799999,10.597133333333334,166.779999,166.35164956962026,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:49.753000000,250,113.2431024555494
2025-03-26 15:56:50,2025-03-26 15:56:50.930,166.779999,41.799999,10.61675,166.779999,166.34152298734176,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:50.930000000,250,113.26111303272401
2025-03-26 15:56:51,2025-03-26 15:56:52.068,166.779999,41.799999,10.626233333333332,166.779999,166.3313964050633,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:51.498999808,250,113.21153721888814
2025-03-26 15:56:52,2025-03-26 15:56:52.068,166.779999,41.799999,10.635716666666667,166.779999,166.3212698227848,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:52.068000000,250,113.32775678995485
2025-03-26 15:56:53,2025-03-26 15:56:53.207,166.779999,41.799999,10.6547,166.779999,166.31114324050634,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:53.207000000,250,113.55708177827691
2025-03-26 15:56:54,2025-03-26 15:56:54.349,166.779999,41.799999,10.673733333333333,166.779999,166.30101665822784,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:54.349000000,250,112.99195155256636
2025-03-26 15:56:55,2025-03-26 15:56:55.484,166.779999,41.799999,10.69265,166.779999,166.29089007594936,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:55.484000000,250,113.04119918427588
2025-03-26 15:56:56,2025-03-26 15:56:56.620,166.779999,41.799999,10.711583333333332,166.779999,166.2807634936709,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:56.620000000,250,112.85328309349927
2025-03-26 15:56:57,2025-03-26 15:56:57.836,166.779999,41.799999,10.73185,166.779999,166.27063691139242,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:57.836000000,250,113.08216770598622
2025-03-26 15:56:58,2025-03-26 15:56:58.966,166.779999,41.799999,10.750683333333336,166.779999,166.2605103291139,False,148.92043048553555,150.59385026711934,-0.0111743399352723,-0.0111121388995335,2025-03-26 15:56:58.966000000,250,112.87418197081662
2025-03-26 15:56:59,2025-03-26 15:57:00.120,166.79499850000002,41.75,10.760300000000004,166.79499850000002,166.25038374683544,False,149.08617155086716,150.50697886382213,-0.0094854343484699,-0.0094391767817859,2025-03-26 15:56:59.543000064,250,113.35884729831493
2025-03-26 15:57:00,2025-03-26 15:57:00.120,166.809998,41.700001,10.769916666666669,166.809998,166.24025716455697,False,149.25191261619875,150.42010746052492,-0.0077965287616676,-0.0077662146640384,2025-03-26 15:57:00.120000000,250,113.38481996927
2025-03-26 15:57:01,2025-03-26 15:57:01.293,166.809998,41.700001,10.789466666666668,166.809998,166.2301305822785,False,149.25191261619875,150.42010746052492,-0.0077965287616676,-0.0077662146640384,2025-03-26 15:57:01.293000000,250,113.71602433417495
2025-03-26 15:57:02,2025-03-26 15:57:02.427,166.809998,41.700001,10.808366666666666,166.809998,166.220004,False,149.25191261619875,150.42010746052492,-0.0077965287616676,-0.0077662146640384,2025-03-26 15:57:02.427000000,250,113.71469077478521
2025-03-26 15:57:03,2025-03-26 15:57:03.568,166.600006,41.700001,10.827383333333334,166.600006,166.20987741772151,False,149.02983405823667,150.42010746052492,-0.0092855813200101,-0.0092426034375297,2025-03-26 15:57:03.568000000,250,113.74451531156944
2025-03-26 15:57:04,2025-03-26 15:57:04.739,166.600006,41.700001,10.8469,166.600006,166.19975083544304,False,149.02983405823667,150.42010746052492,-0.0092855813200101,-0.0092426034375297,2025-03-26 15:57:04.739000000,250,113.656603090156
2025-03-26 15:57:05,2025-03-26 15:57:05.911,166.440002,41.700001,10.866433333333331,166.440002,166.18962425316457,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:05.911000000,250,113.15052749358146
2025-03-26 15:57:06,2025-03-26 15:57:07.079,166.440002,41.700001,10.876166666666666,166.440002,166.17949767088606,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:06.495000064,250,113.31885381867774
2025-03-26 15:57:07,2025-03-26 15:57:07.079,166.440002,41.700001,10.8859,166.440002,166.1693710886076,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:07.079000000,250,113.48900654139085
2025-03-26 15:57:08,2025-03-26 15:57:08.218,166.440002,41.700001,10.904883333333334,166.440002,166.15924450632912,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:08.218000000,250,113.62432474743763
2025-03-26 15:57:09,2025-03-26 15:57:09.354,166.440002,41.700001,10.923816666666664,166.440002,166.14911792405064,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:09.354000000,250,113.60838385303445
2025-03-26 15:57:10,2025-03-26 15:57:10.508,166.440002,41.700001,10.94305,166.440002,166.13899134177214,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:10.508000000,250,113.84587486446571
2025-03-26 15:57:11,2025-03-26 15:57:11.677,166.440002,41.700001,10.962533333333331,166.440002,166.12886475949367,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:11.677000000,250,113.6551460711349
2025-03-26 15:57:12,2025-03-26 15:57:12.845,166.440002,41.700001,10.982,166.440002,166.1187381772152,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:12.845000000,250,113.55558594616716
2025-03-26 15:57:13,2025-03-26 15:57:13.982,166.440002,41.700001,11.00095,166.440002,166.10861159493672,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:13.982000000,250,71.12571328259291
2025-03-26 15:57:14,2025-03-26 15:57:15.113,166.440002,41.700001,11.010375,166.440002,166.09848501265822,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:14.547500032,250,71.00288366015508
2025-03-26 15:57:15,2025-03-26 15:57:15.113,166.440002,41.700001,11.0198,166.440002,166.08835843037974,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:15.113000000,250,71.07940105305124
2025-03-26 15:57:16,2025-03-26 15:57:16.251,166.440002,41.700001,11.038766666666668,166.440002,166.07823184810127,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:16.251000000,250,71.20736402921152
2025-03-26 15:57:17,2025-03-26 15:57:17.389,166.440002,41.700001,11.057733333333337,166.440002,166.0681052658228,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:17.389000000,250,70.96765000001383
2025-03-26 15:57:18,2025-03-26 15:57:18.575,166.440002,41.700001,11.0775,166.440002,166.0579786835443,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:18.575000000,250,71.06690569723679
2025-03-26 15:57:19,2025-03-26 15:57:19.703,166.440002,41.700001,11.0963,166.440002,166.04785210126582,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:19.703000000,250,71.36140709634917
2025-03-26 15:57:20,2025-03-26 15:57:20.840,166.440002,41.700001,11.11525,166.440002,166.03772551898734,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:20.840000000,250,71.3605189293215
2025-03-26 15:57:21,2025-03-26 15:57:22.018,166.440002,41.700001,11.125066666666664,166.440002,166.02759893670887,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:21.428999936,250,71.6375864062503
2025-03-26 15:57:22,2025-03-26 15:57:22.018,166.440002,41.700001,11.134883333333333,166.440002,166.01747235443037,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:22.018000000,250,71.41719551950766
2025-03-26 15:57:23,2025-03-26 15:57:23.188,166.440002,41.700001,11.154383333333334,166.440002,166.0073457721519,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:23.188000000,250,71.40606084023699
2025-03-26 15:57:24,2025-03-26 15:57:24.388,166.440002,41.700001,11.174383333333331,166.440002,165.99721918987342,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:24.388000000,250,71.44250377737895
2025-03-26 15:57:25,2025-03-26 15:57:25.545,166.440002,41.700001,11.193666666666669,166.440002,165.98709260759497,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:25.545000000,250,71.34508259664412
2025-03-26 15:57:26,2025-03-26 15:57:26.716,166.440002,41.700001,11.213183333333337,166.440002,165.97696602531644,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:26.716000000,250,71.61075675063873
2025-03-26 15:57:27,2025-03-26 15:57:27.902,166.440002,41.700001,11.23295,166.440002,165.96683944303797,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:27.902000000,250,71.64575072221872
2025-03-26 15:57:28,2025-03-26 15:57:29.053,166.440002,41.700001,11.242541666666668,166.440002,165.9567128607595,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:28.477499904,250,71.92557579500729
2025-03-26 15:57:29,2025-03-26 15:57:29.053,166.440002,41.700001,11.252133333333337,166.440002,165.94658627848102,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:29.053000000,250,71.7610398429625
2025-03-26 15:57:30,2025-03-26 15:57:30.204,166.440002,41.700001,11.271316666666667,166.440002,165.93645969620252,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:30.204000000,250,71.7532042707087
2025-03-26 15:57:31,2025-03-26 15:57:31.356,166.440002,41.700001,11.290516666666669,166.440002,165.92633311392404,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:31.356000000,250,71.60463684145661
2025-03-26 15:57:32,2025-03-26 15:57:32.545,166.440002,41.700001,11.310333333333334,166.440002,165.91620653164557,False,148.86074264766822,150.42010746052492,-0.0104208399817568,-0.0103667311450759,2025-03-26 15:57:32.545000000,250,71.59557849034682
2025-03-26 15:57:33,2025-03-26 15:57:33.713,166.479996,41.599998,11.3298,166.479996,165.9060799493671,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:33.713000000,250,71.7194415865496
2025-03-26 15:57:34,2025-03-26 15:57:34.869,166.479996,41.599998,11.349066666666666,166.479996,165.8959533670886,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:34.869000000,250,71.3604358941913
2025-03-26 15:57:35,2025-03-26 15:57:36.028,166.479996,41.599998,11.358725,166.479996,165.88582678481012,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:35.448499968,250,71.43908626791105
2025-03-26 15:57:36,2025-03-26 15:57:36.028,166.479996,41.599998,11.368383333333332,166.479996,165.87570020253165,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:36.028000000,250,71.84345810341138
2025-03-26 15:57:37,2025-03-26 15:57:37.164,166.479996,41.599998,11.387316666666669,166.479996,165.86557362025317,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:37.164000000,250,71.66298090475266
2025-03-26 15:57:38,2025-03-26 15:57:38.346,166.479996,41.599998,11.407016666666667,166.479996,165.85544703797467,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:38.346000000,250,71.71271555533637
2025-03-26 15:57:39,2025-03-26 15:57:39.494,166.479996,41.599998,11.42615,166.479996,165.8453204556962,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:39.494000000,250,71.45754598661541
2025-03-26 15:57:40,2025-03-26 15:57:40.663,166.479996,41.599998,11.445633333333337,166.479996,165.83519387341772,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:40.663000000,250,71.10978402594408
2025-03-26 15:57:41,2025-03-26 15:57:41.852,166.479996,41.599998,11.46545,166.479996,165.82506729113925,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:41.852000000,250,71.14154488064953
2025-03-26 15:57:42,2025-03-26 15:57:43.002,166.479996,41.599998,11.475033333333332,166.479996,165.81494070886075,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:42.426999808,250,70.78489363713665
2025-03-26 15:57:43,2025-03-26 15:57:43.002,166.479996,41.599998,11.484616666666666,166.479996,165.80481412658227,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:43.002000000,250,66.79745469186966
2025-03-26 15:57:44,2025-03-26 15:57:44.170,166.479996,41.599998,11.504083333333334,166.479996,165.7946875443038,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:44.170000000,250,67.00826646345223
2025-03-26 15:57:45,2025-03-26 15:57:45.320,166.479996,41.599998,11.52325,166.479996,165.78456096202532,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:45.320000000,250,67.00390267790434
2025-03-26 15:57:46,2025-03-26 15:57:46.447,166.479996,41.599998,11.542033333333334,166.479996,165.77443437974682,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:46.447000000,250,67.04033100539256
2025-03-26 15:57:47,2025-03-26 15:57:47.631,166.479996,41.599998,11.561766666666667,166.479996,165.76430779746835,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:47.631000000,250,67.23465193536957
2025-03-26 15:57:48,2025-03-26 15:57:48.773,166.479996,41.599998,11.5808,166.479996,165.75418121518987,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:48.773000000,250,67.27004806473442
2025-03-26 15:57:49,2025-03-26 15:57:49.907,166.479996,41.599998,11.5997,166.479996,165.7440546329114,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:49.907000000,250,67.2026796302907
2025-03-26 15:57:50,2025-03-26 15:57:51.075,166.479996,41.599998,11.609433333333335,166.479996,165.7339280506329,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:50.491000064,250,67.25591480795093
2025-03-26 15:57:51,2025-03-26 15:57:51.075,166.479996,41.599998,11.619166666666668,166.479996,165.72380146835442,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:51.075000000,250,67.3578176895762
2025-03-26 15:57:52,2025-03-26 15:57:52.265,166.479996,41.599998,11.639,166.479996,165.71367488607595,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:52.265000000,250,67.65177353407314
2025-03-26 15:57:53,2025-03-26 15:57:53.448,166.479996,41.599998,11.658716666666669,166.479996,165.70354830379748,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:53.448000000,250,67.7797179134233
2025-03-26 15:57:54,2025-03-26 15:57:54.585,166.479996,41.599998,11.677666666666664,166.479996,165.69342172151897,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:54.585000000,250,67.70894754145337
2025-03-26 15:57:55,2025-03-26 15:57:55.727,166.479996,41.599998,11.6967,166.479996,165.6832951392405,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:55.727000000,250,67.96257472974874
2025-03-26 15:57:56,2025-03-26 15:57:56.912,166.479996,41.599998,11.71645,166.479996,165.67316855696205,False,149.20322390884962,150.24629713438142,-0.006966632910962,-0.0069424221789563,2025-03-26 15:57:56.912000000,250,67.85344261689917
2025-03-26 15:57:57,2025-03-26 15:57:58.081,166.3499985,41.599998,11.726191666666663,166.3499985,165.66304197468355,False,149.0655110114302,150.24629713438142,-0.0078904746209831,-0.007859003153303,2025-03-26 15:57:57.496499968,250,67.65376820038084
2025-03-26 15:57:58,2025-03-26 15:57:58.081,166.220001,41.599998,11.735933333333332,166.220001,165.65291539240508,False,148.92779811401078,150.24629713438142,-0.0088143163310043,-0.0087755841276498,2025-03-26 15:57:58.081000000,250,67.96123113558531
2025-03-26 15:57:59,2025-03-26 15:57:59.231,166.220001,41.599998,11.7551,166.220001,165.64278881012658,False,148.92779811401078,150.24629713438142,-0.0088143163310043,-0.0087755841276498,2025-03-26 15:57:59.231000000,250,67.74885331452991
2025-03-26 15:58:00,2025-03-26 15:58:00.372,166.059998,41.599998,11.774116666666666,166.059998,165.6326622278481,False,148.758437903548,150.24629713438142,-0.0099521601964169,-0.0099028013282926,2025-03-26 15:58:00.372000000,250,67.42527543234416
2025-03-26 15:58:01,2025-03-26 15:58:01.589,166.059998,41.599998,11.7944,166.059998,165.62253564556963,False,148.758437903548,150.24629713438142,-0.0099521601964169,-0.0099028013282926,2025-03-26 15:58:01.589000000,250,67.94035586536691
2025-03-26 15:58:02,2025-03-26 15:58:02.727,166.059998,41.599998,11.813366666666669,166.059998,165.61240906329115,False,148.758437903548,150.24629713438142,-0.0099521601964169,-0.0099028013282926,2025-03-26 15:58:02.727000000,250,67.74349567115617
2025-03-26 15:58:03,2025-03-26 15:58:03.882,166.059998,41.599998,11.832616666666668,166.059998,165.60228248101265,False,148.758437903548,150.24629713438142,-0.0099521601964169,-0.0099028013282926,2025-03-26 15:58:03.882000000,250,67.5800360973892
2025-03-26 15:58:04,2025-03-26 15:58:05.050,166.059998,41.599998,11.84235,166.059998,165.59215589873418,False,148.758437903548,150.24629713438142,-0.0099521601964169,-0.0099028013282926,2025-03-26 15:58:04.465999872,250,67.40248313455119
2025-03-26 15:58:05,2025-03-26 15:58:05.050,166.059998,41.599998,11.852083333333333,166.059998,165.5820293164557,False,148.758437903548,150.24629713438142,-0.0099521601964169,-0.0099028013282926,2025-03-26 15:58:05.050000000,250,67.48496325600689
2025-03-26 15:58:06,2025-03-26 15:58:06.253,166.089996,41.5,11.872133333333332,166.089996,165.57190273417723,False,149.09056494414972,150.0724366692,-0.0065641489444274,-0.0065426519808869,2025-03-26 15:58:06.253000000,250,67.34790825186687
2025-03-26 15:58:07,2025-03-26 15:58:30.471,166.0916630416667,41.49583341666667,11.888951388888888,166.0916630416667,165.56177615189873,False,149.1049166491915,150.06519003199148,-0.0064196827126417,-0.0063988818462502,2025-03-26 15:58:07.262083328,250,67.70258680600645
2025-03-26 15:58:08,2025-03-26 15:58:30.471,166.09333008333334,41.49166683333333,11.905769444444443,166.09333008333334,165.55164956962025,False,149.1192683542333,150.05794339478297,-0.0062752164808561,-0.0062551117116136,2025-03-26 15:58:08.271166720,250,67.30130538429611
2025-03-26 15:58:09,2025-03-26 15:58:30.471,166.09499712500002,41.48750025,11.9225875,166.09499712500002,165.54152298734178,False,149.13362005927507,150.05069675757446,-0.0061307502490705,-0.0061113415769769,2025-03-26 15:58:09.280249856,250,67.37413599670698
2025-03-26 15:58:10,2025-03-26 15:58:30.471,166.09666416666667,41.48333366666667,11.939405555555554,166.09666416666667,165.5313964050633,False,149.14797176431685,150.04345012036595,-0.0059862840172849,-0.0059675714423403,2025-03-26 15:58:10.289333248,250,67.37289344569139
2025-03-26 15:58:11,2025-03-26 15:58:30.471,166.09833120833335,41.47916708333334,11.95622361111111,166.09833120833335,165.5212698227848,False,149.16232346935865,150.03620348315744,-0.0058418177854993,-0.0058238013077036,2025-03-26 15:58:11.298416640,250,67.83541144214938
2025-03-26 15:58:12,2025-03-26 15:58:30.471,166.09999825,41.4750005,11.973041666666669,166.09999825,165.51114324050633,False,149.17667517440043,150.02895684594893,-0.0056973515537137,-0.005680031173067,2025-03-26 15:58:12.307500032,250,68.40512841219291
2025-03-26 15:58:13,2025-03-26 15:58:30.471,166.10166529166668,41.47083391666666,11.989859722222224,166.10166529166668,165.50101665822783,False,149.1910268794422,150.02171020874042,-0.0055528853219281,-0.0055362610384304,2025-03-26 15:58:13.316583424,250,140.171189753179
2025-03-26 15:58:14,2025-03-26 15:58:30.471,166.10333233333336,41.46666733333333,12.006677777777778,166.10333233333336,165.49089007594938,False,149.20537858448398,150.0144635715319,-0.0054084190901425,-0.0053924909037937,2025-03-26 15:58:14.325666560,250,140.01414799955447
2025-03-26 15:58:15,2025-03-26 15:58:30.471,166.104999375,41.46250075,12.023495833333332,166.104999375,165.48076349367088,False,149.21973028952578,150.0072169343234,-0.0052639528583569,-0.0052487207691571,2025-03-26 15:58:15.334749952,250,140.3224930682397
2025-03-26 15:58:16,2025-03-26 15:58:30.471,166.10666641666668,41.45833416666667,12.040313888888887,166.10666641666668,165.4706369113924,False,149.23408199456756,149.99997029711488,-0.0051194866265713,-0.0051049506345204,2025-03-26 15:58:16.343833344,250,140.5064135257916
2025-03-26 15:58:17,2025-03-26 15:58:30.471,166.10833345833333,41.45416758333333,12.057131944444444,166.10833345833333,165.46051032911393,False,149.24843369960934,149.99272365990635,-0.0049750203947857,-0.0049611804998838,2025-03-26 15:58:17.352916736,250,140.64773233308674
2025-03-26 15:58:18,2025-03-26 15:58:30.471,166.1100005,41.450001,12.07395,166.1100005,165.45038374683546,False,149.26278540465114,149.98547702269786,-0.0048305541630001,-0.0048174103652472,2025-03-26 15:58:18.361999872,250,140.5895022496748
2025-03-26 15:58:19,2025-03-26 15:58:30.471,166.1116675416667,41.44583441666667,12.090768055555555,166.1116675416667,165.44025716455695,False,149.27713710969292,149.97823038548933,-0.0046860879312144,-0.0046736402306105,2025-03-26 15:58:19.371083264,250,140.65518337704935
2025-03-26 15:58:20,2025-03-26 15:58:30.471,166.11333458333334,41.44166783333333,12.107586111111113,166.11333458333334,165.43013058227848,False,149.2914888147347,149.97098374828082,-0.0045416216994288,-0.0045298700959739,2025-03-26 15:58:20.380166656,250,140.79087051273635
2025-03-26 15:58:21,2025-03-26 15:58:30.471,166.11500162500002,41.43750125,12.124404166666666,166.11500162500002,165.420004,False,149.30584051977647,149.9637371110723,-0.0043971554676432,-0.0043860999613372,2025-03-26 15:58:21.389250048,250,140.8533915667032
2025-03-26 15:58:22,2025-03-26 15:58:30.471,166.11666866666667,41.43333466666667,12.141222222222222,166.11666866666667,165.40987741772153,False,149.32019222481827,149.9564904738638,-0.0042526892358576,-0.0042423298267006,2025-03-26 15:58:22.398333440,250,140.71626999667345
2025-03-26 15:58:23,2025-03-26 15:58:30.471,166.11833570833335,41.42916808333334,12.158040277777776,166.11833570833335,165.39975083544303,False,149.33454392986005,149.94924383665528,-0.004108223004072,-0.0040985596920639,2025-03-26 15:58:23.407416576,250,140.69227949585357
2025-03-26 15:58:24,2025-03-26 15:58:30.471,166.12000275000003,41.4250015,12.174858333333331,166.12000275000003,165.38962425316456,False,149.34889563490182,149.94199719944675,-0.0039637567722864,-0.0039547895574273,2025-03-26 15:58:24.416499968,250,140.8297048359387
2025-03-26 15:58:25,2025-03-26 15:58:30.471,166.12166979166668,41.42083491666666,12.19167638888889,166.12166979166668,165.37949767088608,False,149.36324733994363,149.93475056223826,-0.0038192905405008,-0.0038110194227907,2025-03-26 15:58:25.425583360,250,141.19113629898095
2025-03-26 15:58:26,2025-03-26 15:58:30.471,166.12333683333335,41.41666833333333,12.208494444444446,166.12333683333335,165.3693710886076,False,149.3775990449854,149.92750392502975,-0.0036748243087152,-0.003667249288154,2025-03-26 15:58:26.434666752,250,140.95130357219463
2025-03-26 15:58:27,2025-03-26 15:58:30.471,166.125003875,41.41250175,12.2253125,166.125003875,165.3592445063291,False,149.39195075002718,149.92025728782124,-0.0035303580769296,-0.0035234791535174,2025-03-26 15:58:27.443750144,250,140.94416500918376
2025-03-26 15:58:28,2025-03-26 15:58:30.471,166.12667091666668,41.40833516666667,12.242130555555557,166.12667091666668,165.34911792405063,False,149.40630245506895,149.91301065061273,-0.003385891845144,-0.0033797090188807,2025-03-26 15:58:28.452833280,250,140.9959534991743
2025-03-26 15:58:29,2025-03-26 15:58:30.471,166.12833795833333,41.40416858333333,12.258948611111112,166.12833795833333,165.33899134177216,False,149.42065416011076,149.90576401340422,-0.0032414256133584,-0.0032359388842441,2025-03-26 15:58:29.461916672,250,140.98626943033167
2025-03-26 15:58:30,2025-03-26 15:58:30.471,166.130005,41.400002,12.275766666666668,166.130005,165.32886475949368,False,149.43500586515253,149.8985173761957,-0.0030969593815728,-0.0030921687496075,2025-03-26 15:58:30.471000000,250,140.91043487581996
2025-03-26 15:58:31,2025-03-26 15:58:31.663,166.130005,41.400002,12.295633333333337,166.130005,165.31873817721518,False,149.43500586515253,149.8985173761957,-0.0030969593815728,-0.0030921687496075,2025-03-26 15:58:31.663000000,250,140.90490676818158
2025-03-26 15:58:32,2025-03-26 15:58:32.806,166.070007,41.400002,12.314683333333331,166.070007,165.3086115949367,False,149.37111545470748,149.8985173761957,-0.0035245972836111,-0.0035183931817326,2025-03-26 15:58:32.806000000,250,140.6950466353452
2025-03-26 15:58:33,2025-03-26 15:58:33.963,166.070007,41.400002,12.333966666666669,166.070007,165.29848501265823,False,149.37111545470748,149.8985173761957,-0.0035245972836111,-0.0035183931817326,2025-03-26 15:58:33.963000000,250,140.45309598917706
2025-03-26 15:58:34,2025-03-26 15:58:35.102,165.945007,41.400002,12.343458333333334,165.945007,165.28835843037976,False,149.2380872918453,149.8985173761957,-0.0044159796412199,-0.0044058480091097,2025-03-26 15:58:34.532499968,250,140.59420879673382
2025-03-26 15:58:35,2025-03-26 15:58:35.102,165.820007,41.400002,12.35295,165.820007,165.27823184810126,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:35.102000000,250,140.64365386408758
2025-03-26 15:58:36,2025-03-26 15:58:36.307,165.820007,41.400002,12.373033333333332,165.820007,165.26810526582278,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:36.307000000,250,140.42346747487366
2025-03-26 15:58:37,2025-03-26 15:58:37.442,165.820007,41.400002,12.39195,165.820007,165.2579786835443,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:37.442000000,250,140.48680451754547
2025-03-26 15:58:38,2025-03-26 15:58:38.584,165.820007,41.400002,12.410983333333332,165.820007,165.24785210126583,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:38.584000000,250,140.5284085044731
2025-03-26 15:58:39,2025-03-26 15:58:39.755,165.820007,41.400002,12.4305,165.820007,165.23772551898733,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:39.755000000,250,140.37030653652673
