concentration,ec,temperature
36.9,44.060001,46.799999
36.9,44.07,46.799999
36.9,44.09,46.799999
36.9,44.099998,46.799999
36.9,44.099998,46.799999
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.099998,46.799999
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.110001,46.700001
36.9,44.119999,46.700001
36.9,44.099998,46.799999
36.9,44.099998,46.799999
36.9,44.099998,46.799999
36.9,44.099998,46.799999
36.9,44.099998,46.799999
36.9,44.099998,46.799999
36.9,44.099998,46.799999
36.9,44.119999,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.150002,46.799999
36.9,44.130001,46.799999
36.9,44.130001,46.799999
36.9,44.130001,46.799999
36.9,44.130001,46.799999
36.9,44.130001,46.799999
36.9,44.119999,46.799999
36.9,44.110001,46.799999
36.9,44.110001,46.799999
36.9,44.110001,46.799999
36.9,44.110001,46.799999
36.9,44.110001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.060001,46.799999
36.9,44.040001,46.700001
36.9,44.029999,46.700001
36.9,44.029999,46.700001
36.9,44.02,46.700001
36.9,43.990002,46.700001
36.9,43.939999,46.700001
36.9,43.919998,46.700001
36.9,43.919998,46.700001
36.9,43.919998,46.700001
36.9,43.91,46.700001
36.9,43.889999,46.700001
36.9,43.889999,46.700001
36.9,43.889999,46.700001
36.9,43.869999,46.700001
36.9,43.860001,46.700001
36.9,43.830002,46.700001
36.9,43.830002,46.700001
36.9,43.84,46.599998
36.9,43.779999,46.599998
36.9,43.77,46.599998
36.9,43.759766,46.599998
36.9,43.689999,46.5
36.9,43.650002,46.5
36.9,43.639999,46.5
36.9,43.610001,46.5
36.9,43.610001,46.400002
36.9,43.610001,46.400002
36.9,43.610001,46.400002
36.9,43.599998,46.400002
36.9,43.599998,46.400002
36.9,43.599998,46.400002
36.9,43.610001,46.299999
36.9,43.599998,46.299999
36.9,43.599998,46.299999
36.9,43.599998,46.299999
36.9,43.599998,46.299999
36.9,43.599998,46.299999
36.9,43.529999,46.200001
36.9,43.509766,46.200001
36.9,43.52,46.099998
36.9,43.52,46.099998
36.9,43.52,46.099998
36.9,43.52,46.099998
36.9,43.52,46.099998
36.9,43.52,46.099998
36.9,43.52,46.099998
36.9,43.439999,46.099998
36.9,43.419998,46.0
36.9,43.419998,46.0
36.9,43.419998,46.0
36.9,43.419998,46.0
36.9,43.419998,46.0
36.9,43.419998,46.0
36.9,43.419998,46.0
36.9,43.419998,46.0
36.9,43.419998,45.900002
36.9,43.41,45.900002
36.9,43.349998,45.900002
36.9,43.349998,45.900002
36.9,43.349998,45.900002
36.9,43.349998,45.900002
36.9,43.290001,45.900002
36.9,43.279999,45.900002
36.9,43.279999,45.900002
36.9,43.259766,45.900002
36.9,43.25,45.799999
36.9,43.25,45.799999
36.9,43.23,45.799999
36.9,43.189999,45.799999
36.9,43.18,45.799999
36.9,43.169998,45.700001
36.9,43.169998,45.700001
36.9,43.169998,45.700001
36.9,43.169998,45.700001
36.9,43.169998,45.700001
36.9,43.169998,45.700001
36.9,43.150002,45.599998
36.9,43.150002,45.599998
36.9,43.150002,45.599998
36.9,43.139999,45.599998
36.9,43.119999,45.599998
36.9,43.110001,45.599998
36.9,43.07,45.599998
36.9,43.07,45.5
36.9,43.07,45.5
36.9,43.07,45.5
36.9,43.060001,45.5
36.9,43.029999,45.5
36.9,43.029999,45.5
36.9,43.009766,45.5
36.9,42.970001,45.400002
36.9,42.939999,45.400002
36.9,42.900002,45.400002
36.9,42.900002,45.400002
36.9,42.900002,45.400002
36.9,42.869999,45.299999
36.9,42.849998,45.299999
36.9,42.84,45.299999
36.9,42.84,45.299999
36.9,42.84,45.299999
36.9,42.84,45.200001
36.9,42.779999,45.200001
36.9,42.77,45.200001
36.9,42.759766,45.200001
36.9,42.709999,45.099998
36.9,42.66,45.099998
36.9,42.66,45.0
36.9,42.650002,45.0
36.9,42.639999,45.0
36.9,42.639999,45.0
36.9,42.630001,45.0
36.9,42.630001,45.0
36.9,42.630001,44.900002
36.9,42.610001,44.900002
36.9,42.580002,44.900002
36.9,42.540001,44.900002
36.9,42.529999,44.799999
36.9,42.529999,44.799999
36.9,42.509766,44.799999
36.9,42.48,44.700001
36.9,42.459999,44.700001
36.9,42.360001,44.700001
36.9,42.360001,44.700001
36.9,42.369999,44.599998
36.9,42.369999,44.599998
36.9,42.369999,44.599998
36.9,42.330002,44.5
36.9,42.310001,44.5
36.9,42.279999,44.5
36.9,42.23,44.5
36.9,42.240002,44.400002
36.9,42.240002,44.400002
36.9,42.209999,44.400002
36.9,42.169998,44.299999
36.9,42.169998,44.299999
36.9,42.130001,44.299999
36.9,42.110001,44.299999
36.9,42.119999,44.200001
36.9,42.110001,44.200001
36.9,42.110001,44.200001
36.9,42.029999,44.200001
36.9,42.040001,44.099998
36.9,42.040001,44.099998
36.9,41.990002,44.099998
36.9,41.990002,44.0
36.9,41.98,44.0
36.9,41.93,44.0
36.9,41.93,44.0
36.9,41.91,44.0
36.9,41.900002,43.900002
36.9,41.860001,43.900002
36.9,41.830002,43.900002
36.9,41.830002,43.900002
36.9,41.82,43.799999
36.9,41.82,43.799999
36.9,41.799999,43.700001
36.9,41.759766,43.700001
36.9,41.700001,43.700001
36.9,41.709999,43.599998
36.9,41.700001,43.599998
36.9,41.639999,43.599998
36.9,41.619999,43.5
36.9,41.599998,43.5
36.9,41.599998,43.5
36.9,41.560001,43.5
36.9,41.560001,43.400002
36.9,41.560001,43.400002
36.9,41.52,43.299999
36.9,41.48,43.299999
36.9,41.48,43.299999
36.9,41.470001,43.299999
36.9,41.459999,43.200001
36.9,41.380001,43.200001
36.9,41.360001,43.099998
36.9,41.330002,43.099998
36.9,41.330002,43.099998
36.9,41.32,43.099998
36.9,41.32,43.0
36.9,41.290001,43.0
36.9,41.27,43.0
36.9,41.23,42.900002
36.9,41.209999,42.900002
36.9,41.139999,42.799999
36.9,41.110001,42.799999
36.9,41.110001,42.700001
36.9,41.110001,42.700001
36.9,41.07,42.700001
36.9,41.040001,42.599998
36.9,41.02,42.599998
36.9,40.990002,42.599998
36.9,40.98,42.5
36.9,40.93,42.5
36.9,40.93,42.400002
36.9,40.93,42.400002
36.9,40.93,42.400002
36.9,40.880001,42.400002
36.9,40.869999,42.400002
36.9,40.830002,42.299999
36.9,40.810001,42.299999
36.9,40.779999,42.299999
36.9,40.759766,42.200001
36.9,40.720001,42.099998
36.9,40.709999,42.099998
36.9,40.66,42.0
36.9,40.619999,42.0
36.9,40.59,42.0
36.9,40.580002,42.0
36.9,40.540001,41.900002
36.9,40.52,41.900002
36.9,40.52,41.799999
36.9,40.470001,41.799999
36.9,40.459999,41.799999
36.9,40.450001,41.700001
36.9,40.380001,41.700001
36.9,40.380001,41.700001
36.9,40.360001,41.599998
36.9,40.32,41.5
36.9,40.299999,41.5
36.9,40.279999,41.5
36.9,40.259766,41.400002
36.9,40.209999,41.400002
36.9,40.139999,41.299999
36.9,40.130001,41.299999
36.9,40.130001,41.200001
36.9,40.099998,41.200001
36.9,40.080002,41.200001
36.9,40.060001,41.200001
36.9,40.060001,41.099998
36.9,40.040001,41.099998
36.9,39.990002,41.0
36.9,39.990002,41.0
36.9,39.98,41.0
36.9,39.91,41.0
36.9,39.889999,40.799999
36.9,39.860001,40.799999
36.9,39.860001,40.799999
36.9,39.799999,40.799999
36.9,39.799999,40.700001
36.9,39.75,40.599998
36.9,39.75,40.599998
36.9,39.720001,40.5
36.9,39.669998,40.5
36.9,39.610001,40.5
36.9,39.610001,40.400002
36.9,39.610001,40.400002
36.9,39.610001,40.400002
36.9,39.57,40.299999
36.9,39.549999,40.299999
36.9,39.52,40.299999
36.9,39.5,40.200001
36.9,39.5,40.200001
36.9,39.459999,40.099998
36.9,39.380001,40.099998
36.9,39.369999,40.0
36.9,39.34,40.0
36.9,39.34,40.0
36.9,39.330002,39.900002
36.9,39.299999,39.900002
36.9,39.279999,39.799999
36.9,39.259766,39.799999
36.9,39.189999,39.700001
36.9,39.139999,39.599998
36.9,39.139999,39.599998
36.9,39.110001,39.599998
36.9,39.07,39.5
36.9,39.060001,39.5
36.9,39.009766,39.5
36.9,38.900002,39.299999
36.9,38.900002,39.200001
36.9,38.849998,39.099998
36.9,38.810001,39.099998
36.9,38.77,39.099998
36.9,38.75,38.900002
36.9,38.73,38.900002
36.9,38.73,38.900002
36.9,38.709999,38.799999
36.9,38.580002,38.700001
36.9,38.57,38.700001
36.9,38.57,38.700001
36.9,38.529999,38.700001
36.9,38.5,38.599998
36.9,38.459999,38.5
36.9,38.419998,38.400002
36.9,38.369999,38.299999
36.9,38.360001,38.299999
36.9,38.34,38.299999
36.9,38.299999,38.299999
36.9,38.279999,38.200001
36.9,38.23,38.200001
36.9,38.220001,38.099998
36.9,38.169998,38.099998
36.9,38.169998,38.0
36.9,38.16,38.0
36.9,38.130001,38.0
36.9,38.09,37.900002
36.9,38.060001,37.900002
36.9,38.040001,37.799999
36.9,38.02,37.799999
36.9,37.98,37.799999
36.9,37.98,37.700001
36.9,37.959999,37.700001
36.9,37.860001,37.599998
36.9,37.860001,37.599998
36.9,37.860001,37.5
36.9,37.810001,37.5
36.9,37.799999,37.5
36.9,37.779999,37.400002
36.9,37.73,37.400002
36.9,37.740002,37.299999
36.9,37.73,37.299999
36.9,37.689999,37.200001
36.9,37.619999,37.200001
36.9,37.610001,37.200001
36.9,37.599998,37.099998
36.9,37.560001,37.099998
36.9,37.529999,37.099998
36.9,37.540001,37.0
36.9,37.529999,37.0
36.9,37.5,36.900002
36.9,37.490002,36.900002
36.9,37.419998,36.900002
36.9,37.41,36.799999
36.9,37.369999,36.799999
36.9,37.369999,36.700001
36.9,37.310001,36.700001
36.9,37.25,36.599998
36.9,37.240002,36.599998
36.9,37.240002,36.5
36.9,37.209999,36.5
36.9,37.16,36.400002
36.9,37.139999,36.400002
36.9,37.07,36.400002
36.9,37.040001,36.299999
36.9,37.040001,36.200001
36.9,37.0,36.200001
36.9,36.959999,36.200001
36.9,36.919998,36.0
36.9,36.860001,36.0
36.9,36.82,36.0
36.9,36.830002,35.900002
36.9,36.779999,35.900002
36.9,36.77,35.799999
36.9,36.73,35.799999
36.9,36.720001,35.799999
36.9,36.709999,35.700001
36.9,36.630001,35.599998
36.9,36.630001,35.599998
36.9,36.610001,35.5
36.9,36.560001,35.5
36.9,36.560001,35.5
36.9,36.529999,35.400002
36.9,36.52,35.299999
36.9,36.490002,35.299999
36.9,36.43,35.299999
36.9,36.43,35.200001
36.9,36.419998,35.200001
36.9,36.34,35.200001
36.9,36.310001,35.099998
36.9,36.299999,35.099998
36.9,36.279999,35.0
36.9,36.259766,35.0
36.9,36.220001,34.900002
36.9,36.150002,34.900002
36.9,36.080002,34.799999
36.9,35.849998,34.299999
36.9,35.799999,34.200001
36.9,35.740002,34.200001
36.9,35.740002,34.099998
36.9,35.709999,34.099998
36.9,35.650002,34.0
36.9,35.619999,34.0
36.9,35.57,33.900002
36.9,35.560001,33.900002
36.9,35.540001,33.900002
36.9,35.540001,33.799999
36.9,35.5,33.799999
36.9,35.459999,33.700001
36.9,35.389999,33.599998
36.9,35.330002,33.5
36.9,35.279999,33.5
36.9,35.259766,33.400002
36.9,35.240002,33.299999
36.9,35.16,33.299999
36.9,35.150002,33.200001
36.9,35.099998,33.200001
36.9,35.060001,33.099998
36.9,35.060001,33.099998
36.9,35.029999,33.099998
36.9,34.990002,33.0
36.9,34.98,32.900002
36.9,34.98,32.900002
36.9,34.939999,32.900002
36.9,34.900002,32.799999
36.9,34.900002,32.799999
36.9,34.889999,32.799999
36.9,34.849998,32.700001
36.9,34.799999,32.700001
36.9,34.810001,32.599998
36.9,34.450001,32.099998
36.9,34.439999,32.0
36.9,34.389999,32.0
36.9,34.349998,31.9
36.9,34.34,31.9
36.9,34.32,31.799999
36.9,34.279999,31.799999
36.9,34.259766,31.700001
36.9,34.209999,31.700001
36.9,34.16,31.6
36.9,34.130001,31.6
36.9,34.119999,31.5
36.9,34.099998,31.5
36.9,34.07,31.4
36.9,33.98,31.4
36.9,33.98,31.4
36.9,33.98,31.299999
36.9,33.939999,31.299999
36.9,33.91,31.200001
36.9,33.900002,31.1
36.9,33.860001,31.1
36.9,33.84,31.1
36.9,33.82,31.0
36.9,33.810001,31.0
36.9,33.790001,31.0
36.9,33.75,30.9
36.9,33.720001,30.9
36.9,33.669998,30.799999
36.9,33.639999,30.799999
36.9,33.639999,30.700001
36.9,33.630001,30.700001
36.9,33.57,30.700001
36.9,33.560001,30.6
36.9,33.540001,30.6
36.9,33.52,30.5
36.9,33.48,30.5
36.9,33.459999,30.5
36.9,33.389999,30.299999
36.9,33.389999,30.299999
36.9,33.380001,30.299999
36.9,33.34,30.200001
36.9,33.259766,30.200001
36.9,33.23,30.1
36.9,33.23,30.0
36.9,33.189999,30.0
36.9,33.169998,30.0
36.9,33.150002,29.9
36.9,33.110001,29.9
36.9,33.110001,29.799999
36.9,33.09,29.799999
36.9,33.040001,29.700001
36.9,33.029999,29.700001
36.9,33.029999,29.700001
36.9,33.0,29.6
36.9,32.939999,29.6
36.9,32.919998,29.6
36.9,32.889999,29.5
36.9,32.880001,29.5
36.9,32.84,29.4
36.9,32.830002,29.4
36.9,32.799999,29.4
36.9,32.779999,29.299999
36.9,32.73,29.299999
36.9,32.709999,29.200001
36.9,32.639999,29.1
36.9,32.639999,29.1
36.9,32.639999,29.1
36.9,32.630001,29.0
36.9,32.599998,29.0
36.9,32.549999,28.9
36.9,32.540001,28.9
36.9,32.52,28.9
36.9,32.470001,28.799999
36.9,32.459999,28.799999
36.9,32.360001,28.700001
36.9,32.349998,28.700001
36.9,32.349998,28.6
36.9,32.349998,28.6
36.9,32.330002,28.6
36.9,32.32,28.5
36.9,32.279999,28.4
36.9,32.259766,28.4
36.9,32.18,28.4
36.9,32.150002,28.299999
36.9,32.150002,28.200001
36.9,32.130001,28.200001
36.9,32.130001,28.200001
36.9,32.110001,28.1
36.9,32.07,28.1
36.9,32.040001,28.1
36.9,32.02,28.0
36.9,31.98,28.0
36.9,31.950001,27.9
36.9,31.92,27.9
36.9,31.93,27.799999
36.9,31.91,27.799999
36.9,31.91,27.700001
36.9,31.870001,27.700001
36.9,31.85,27.700001
36.9,31.799999,27.700001
36.9,31.780001,27.6
36.9,31.74,27.6
36.9,31.719999,27.6
36.9,31.68,27.5
36.9,31.68,27.4
36.9,31.65,27.4
36.9,31.639999,27.4
36.9,31.59,27.299999
36.9,31.58,27.299999
36.9,31.58,27.299999
36.9,31.57,27.200001
36.9,31.540001,27.200001
36.9,31.52,27.1
36.9,31.52,27.1
36.9,31.49,27.1
36.9,31.469999,27.0
36.9,31.450001,27.0
36.9,31.4,27.0
36.9,31.379883,26.9
36.9,31.32,26.799999
36.9,31.309999,26.799999
36.9,31.280001,26.799999
36.9,31.27,26.700001
36.9,31.24,26.700001
36.9,31.23,26.700001
36.9,31.15,26.6
36.9,31.139999,26.6
36.9,31.129883,26.5
36.9,31.07,26.4
36.9,31.07,26.4
36.9,31.059999,26.4
36.9,31.0,26.299999
36.9,30.950001,26.299999
36.9,30.93,26.299999
36.9,30.92,26.299999
36.9,30.91,26.200001
36.9,30.84,26.200001
36.9,30.790001,26.200001
36.9,30.790001,26.1
36.9,30.780001,26.0
36.9,30.73,26.0
36.9,30.690001,25.9
36.9,30.68,25.799999
36.9,30.67,25.799999
36.9,30.639999,25.799999
36.9,30.6,25.700001
36.9,30.59,25.700001
36.9,30.57,25.700001
36.9,30.540001,25.700001
36.9,30.530001,25.6
36.9,30.530001,25.6
36.9,30.48,25.5
36.9,30.440001,25.5
36.9,30.41,25.4
36.9,30.41,25.4
36.9,30.370001,25.4
36.9,30.32,25.299999
36.9,30.309999,25.299999
36.9,30.27,25.299999
36.9,30.24,25.200001
36.9,30.24,25.200001
36.9,30.200001,25.200001
36.9,30.18,25.1
36.9,30.16,25.1
36.9,30.16,25.0
36.9,30.120001,25.0
36.9,30.07,25.0
36.9,30.01,24.9
36.9,29.99,24.9
36.9,29.98,24.9
36.9,29.92,24.700001
36.9,29.879883,24.700001
36.9,29.83,24.6
36.9,29.790001,24.5
36.9,29.780001,24.5
36.9,29.76,24.4
36.9,29.73,24.4
36.9,29.690001,24.299999
36.9,29.690001,24.299999
36.9,29.66,24.200001
36.9,29.639999,24.200001
36.9,29.6,24.200001
36.9,29.59,24.1
36.9,29.549999,24.1
36.9,29.549999,24.0
36.9,29.549999,24.0
36.9,29.530001,24.0
36.9,29.5,23.9
36.9,29.5,23.9
36.9,29.48,23.9
36.9,29.459999,23.799999
36.9,29.4,23.799999
36.9,29.370001,23.700001
36.9,29.34,23.700001
36.9,29.34,23.6
36.9,29.34,23.5
36.9,29.309999,23.5
36.9,29.27,23.4
36.9,29.219999,23.4
36.9,29.219999,23.4
36.9,29.190001,23.4
36.9,29.17,23.299999
36.9,29.17,23.299999
36.9,29.15,23.299999
36.9,29.139999,23.200001
36.9,29.129883,23.200001
36.9,29.09,23.1
36.9,29.059999,23.1
36.9,29.040001,23.0
36.9,29.030001,23.0
36.9,29.0,23.0
36.9,28.98,22.9
36.9,28.92,22.799999
36.9,28.9,22.799999
36.9,28.879883,22.799999
36.9,28.85,22.700001
36.9,28.84,22.700001
36.9,28.83,22.700001
36.9,28.82,22.6
36.9,28.780001,22.6
36.9,28.77,22.5
36.9,28.74,22.5
36.9,28.719999,22.5
36.9,28.719999,22.4
36.9,28.700001,22.4
36.9,28.68,22.4
36.9,28.67,22.4
36.9,28.65,22.299999
36.9,28.639999,22.299999
36.9,28.629883,22.200001
36.9,28.59,22.200001
36.9,28.549999,22.200001
36.9,28.549999,22.1
36.9,28.540001,22.1
36.9,28.52,22.1
36.9,28.5,22.0
36.9,28.5,22.0
36.9,28.48,22.0
36.9,28.43,21.9
36.9,28.4,21.9
36.9,28.4,21.9
36.9,28.370001,21.799999
36.9,28.360001,21.799999
36.9,28.360001,21.799999
36.9,28.35,21.700001
36.9,28.32,21.700001
36.9,28.299999,21.700001
36.9,28.299999,21.700001
36.9,28.26,21.6
36.9,28.25,21.6
36.9,28.25,21.6
36.9,28.25,21.5
36.9,28.23,21.5
36.9,28.200001,21.4
36.9,28.18,21.4
36.9,28.17,21.4
36.9,28.16,21.4
36.9,28.120001,21.299999
36.9,28.110001,21.299999
36.9,28.110001,21.299999
36.9,28.09,21.299999
36.9,28.08,21.200001
36.9,28.08,21.200001
36.9,28.07,21.200001
36.9,28.049999,21.1
36.9,28.02,21.1
36.9,28.01,21.1
36.9,27.98,21.1
36.9,27.959999,21.0
36.9,27.940001,21.0
36.9,27.91,21.0
36.9,27.91,20.9
36.9,27.889999,20.9
36.9,27.870001,20.799999
36.9,27.870001,20.799999
36.9,27.860001,20.799999
36.9,27.84,20.799999
36.9,27.84,20.799999
36.9,27.84,20.700001
36.9,27.82,20.700001
36.9,27.799999,20.700001
36.9,27.790001,20.700001
36.9,27.780001,20.6
36.9,27.77,20.6
36.9,27.76,20.6
36.9,27.75,20.6
36.9,27.74,20.5
36.9,27.74,20.5
36.9,27.709999,20.5
36.9,27.68,20.5
36.9,27.67,20.5
36.9,27.67,20.4
36.9,27.67,20.4
36.9,27.67,20.4
36.9,27.65,20.4
36.9,27.639999,20.299999
36.9,27.639999,20.299999
36.9,27.6,20.299999
36.9,27.6,20.299999
36.9,27.6,20.299999
36.9,27.59,20.200001
36.9,27.58,20.200001
36.9,27.559999,20.200001
36.9,27.559999,20.200001
36.9,27.559999,20.1
36.9,27.540001,20.1
36.9,27.540001,20.1
36.9,27.530001,20.1
36.9,27.51,20.1
36.9,27.51,20.1
36.9,27.5,20.0
36.9,27.49,20.0
36.9,27.49,20.0
36.9,27.469999,20.0
36.9,27.469999,20.0
36.9,27.459999,20.0
50.8,68.160004,49.0
50.8,68.160004,49.0
50.8,68.160004,49.0
50.8,68.160004,49.0
50.8,68.139999,49.0
50.8,68.099998,49.0
50.8,68.080002,49.0
50.8,68.029999,49.0
50.8,68.050003,48.900002
50.8,68.050003,48.900002
50.8,67.949997,48.900002
50.8,67.940002,48.900002
50.8,67.940002,48.900002
50.8,67.940002,48.900002
50.8,67.940002,48.900002
50.8,67.93,48.799999
50.8,67.870003,48.799999
50.8,67.870003,48.799999
50.8,67.870003,48.799999
50.8,67.860001,48.799999
50.8,67.849998,48.700001
50.8,67.779999,48.700001
50.8,67.779999,48.700001
50.8,67.779999,48.700001
50.8,67.779999,48.700001
50.8,67.779999,48.700001
50.8,67.779999,48.700001
50.8,67.800003,48.599998
50.8,67.739998,48.599998
50.8,67.669998,48.599998
50.8,67.589996,48.599998
50.8,67.580002,48.5
50.8,67.580002,48.5
50.8,67.550003,48.5
50.8,67.529999,48.5
50.8,67.449997,48.5
50.8,67.43,48.5
50.8,67.449997,48.400002
50.8,67.449997,48.400002
50.8,67.449997,48.400002
50.8,67.400002,48.400002
50.8,67.360001,48.400002
50.8,67.339996,48.299999
50.8,67.309998,48.299999
50.8,67.269997,48.299999
50.8,67.230003,48.299999
50.8,67.230003,48.299999
50.8,67.230003,48.200001
50.8,67.220001,48.200001
50.8,67.18,48.200001
50.8,67.139999,48.200001
50.8,67.099998,48.200001
50.8,67.080002,48.099998
50.8,67.07,48.099998
50.8,67.07,48.099998
50.8,67.07,48.099998
50.8,67.029999,48.0
50.8,66.970001,48.0
50.8,66.93,48.0
50.8,66.870003,48.0
50.8,66.839996,48.0
50.8,66.800003,48.0
50.8,66.809998,47.900002
50.8,66.809998,47.900002
50.8,66.809998,47.900002
50.8,66.830002,47.799999
50.8,66.809998,47.799999
50.8,66.720001,47.799999
50.8,66.629997,47.799999
50.8,66.639999,47.700001
50.8,66.639999,47.700001
50.8,66.639999,47.700001
50.8,66.599998,47.700001
50.8,66.559998,47.599998
50.8,66.550003,47.599998
50.8,66.529999,47.599998
50.8,66.5,47.5
50.8,66.389999,47.5
50.8,66.379997,47.5
50.8,66.379997,47.5
50.8,66.379997,47.5
50.8,66.400002,47.400002
50.8,66.330002,47.400002
50.8,66.290001,47.400002
50.8,66.269997,47.299999
50.8,66.230003,47.299999
50.8,66.18,47.299999
50.8,66.18,47.299999
50.8,66.18,47.299999
50.8,66.169998,47.200001
50.8,66.0,47.200001
50.8,65.989998,47.099998
50.8,65.989998,47.099998
50.8,65.989998,47.099998
50.8,66.010002,47.0
50.8,65.910004,47.0
50.8,65.870003,47.0
50.8,65.879997,46.900002
50.8,65.830002,46.900002
50.8,65.779999,46.900002
50.8,65.739998,46.900002
50.8,65.739998,46.799999
50.8,65.739998,46.799999
50.8,65.739998,46.799999
50.8,65.629997,46.799999
50.8,65.639999,46.700001
50.8,65.589996,46.700001
50.8,65.580002,46.599998
50.8,65.580002,46.599998
50.8,65.5,46.599998
50.8,65.470001,46.599998
50.8,65.459999,46.5
50.8,65.400002,46.5
50.8,65.339996,46.5
50.8,65.360001,46.400002
50.8,65.290001,46.400002
50.8,65.25,46.400002
50.8,65.260002,46.299999
50.8,65.25,46.299999
50.8,65.160004,46.299999
50.8,65.120003,46.299999
50.8,65.139999,46.200001
50.8,65.139999,46.200001
50.8,65.07,46.099998
50.8,65.019531,46.099998
50.8,64.970001,46.0
50.8,64.919998,46.0
50.8,64.860001,45.900002
50.8,64.860001,45.900002
50.8,64.82,45.900002
50.8,64.779999,45.799999
50.8,64.739998,45.799999
50.8,64.760002,45.700001
50.8,64.709999,45.700001
50.8,64.639999,45.700001
50.8,64.639999,45.700001
50.8,64.620003,45.599998
50.8,64.559998,45.599998
50.8,64.529999,45.599998
50.8,64.419998,45.5
50.8,64.43,45.400002
50.8,64.43,45.400002
50.8,64.419998,45.400002
50.8,64.25,45.299999
50.8,64.209999,45.299999
50.8,64.230003,45.200001
50.8,64.169998,45.200001
50.8,64.019531,45.099998
50.8,64.019531,45.0
50.8,63.889999,44.900002
50.8,63.860001,44.900002
50.8,63.82,44.799999
50.8,63.82,44.799999
50.8,63.830002,44.700001
50.8,63.639999,44.700001
50.8,63.619999,44.700001
50.8,63.639999,44.599998
50.8,63.630001,44.599998
50.8,63.490002,44.599998
50.8,63.5,44.5
50.8,63.5,44.5
50.8,63.509766,44.400002
50.8,63.279999,44.299999
50.8,63.27,44.299999
50.8,63.27,44.299999
50.8,63.240002,44.200001
50.8,63.189999,44.200001
50.8,63.139999,44.200001
50.8,63.110001,44.099998
50.8,63.080002,44.099998
50.8,62.990002,44.0
50.8,62.990002,44.0
50.8,63.0,43.900002
50.8,62.919998,43.900002
50.8,62.869999,43.900002
50.8,62.830002,43.799999
50.8,62.720001,43.799999
50.8,62.709999,43.799999
50.8,62.720001,43.700001
50.8,62.709999,43.599998
50.8,62.57,43.599998
50.8,62.580002,43.5
50.8,62.57,43.5
50.8,62.5,43.400002
50.8,62.419998,43.400002
50.8,62.439999,43.299999
50.8,62.380001,43.299999
50.8,62.34,43.299999
50.8,62.259766,43.200001
50.8,62.200001,43.099998
50.8,62.16,43.099998
50.8,62.080002,43.0
50.8,62.040001,43.0
50.8,62.009766,43.0
50.8,61.950001,42.799999
50.8,61.950001,42.799999
50.8,61.849998,42.799999
50.8,61.849998,42.700001
50.8,61.790001,42.700001
50.8,61.779999,42.700001
50.8,61.759766,42.599998
50.8,61.669998,42.5
50.8,61.669998,42.5
50.8,61.540001,42.400002
50.8,61.529999,42.400002
50.8,61.459999,42.400002
50.8,61.400002,42.200001
50.8,61.360001,42.200001
50.8,61.310001,42.099998
50.8,61.310001,42.099998
50.8,61.27,42.099998
50.8,61.169998,42.0
50.8,61.16,42.0
50.8,61.110001,41.900002
50.8,61.049999,41.900002
50.8,61.029999,41.900002
50.8,60.98,41.799999
50.8,60.98,41.799999
50.8,60.950001,41.700001
50.8,60.82,41.700001
50.8,60.830002,41.599998
50.8,60.82,41.599998
50.8,60.709999,41.599998
50.8,60.610001,41.400002
50.8,60.549999,41.400002
50.8,60.52,41.299999
50.8,60.509766,41.299999
50.8,60.470001,41.200001
50.8,60.439999,41.200001
50.8,60.389999,41.099998
50.8,60.299999,41.099998
50.8,60.259766,41.099998
50.8,60.169998,40.900002
50.8,60.029999,40.900002
50.8,60.009766,40.900002
